comment_id,created_time,text,username,likes,words,filtered_words,sentiment
7323456122759840520,2024-01-13 12:50:12,tay ôm 15 anh cùng 1 lúc,thj.h_06,0,"['tay', 'ôm', '15', 'anh', 'cùng', '1', 'lúc']","['tay', 'ôm', '15', 'anh', 'cùng', 'lúc']",Neutral
7391311679253021456,2024-07-14 09:24:49,hay tôi mua cái nì,jzmacobikhunghogz,0,"['hay', 'tôi', 'mua', 'cái', 'nì']","['hay', 'tôi', 'mua', 'cái', 'nì']",Positive
7406713390394245896,2024-08-24 21:30:57,ô thuỳ sữa chua,hly680,0,"['ô', 'thuỳ', 'sữa', 'chua']","['thuỳ', 'sữa', 'chua']",Neutral
7309794156413829896,2023-12-07 17:14:49,ọc học luật,nq21121,1,"['ọc', 'học', 'luật']","['ọc', 'học', 'luật']",Neutral
7318659768166679303,2023-12-31 14:38:00,kiên,quyndo1309,0,['kiên'],['kiên'],Neutral
7320522572550128391,2024-01-05 15:06:38,ý2302 nữa mua này đi,kiuutrang2004,2,"['ý2302', 'nữa', 'mua', 'này', 'đi']","['ý2302', 'nữa', 'mua', 'đi']",Neutral
7390914628563600136,2024-07-13 07:43:46,it huong noi,tang_hai_giang,1,"['it', 'huong', 'noi']","['it', 'huong', 'noi']",Neutral
7404455926315483911,2024-08-18 19:30:43,nè m,tbt.2111,1,"['nè', 'm']",['nè'],Neutral
7322546885549114113,2024-01-11 02:02:28,thiết,thanh_ngann00,0,['thiết'],['thiết'],Neutral
7271637483808867077,2023-08-26 21:27:33,nè,ca_ro_kho_to,0,['nè'],['nè'],Neutral
7355849706439787282,2024-04-09 19:53:47,thur,thanhtruc0308211,1,['thur'],['thur'],Neutral
7325061242207716103,2024-01-17 20:38:52,nhon a sio ngon keg,cogai.mua_dong,0,"['nhon', 'a', 'sio', 'ngon', 'keg']","['nhon', 'sio', 'ngon', 'keg']",Neutral
7495988182015525640,2025-04-22 11:22:54,iu đời dữ lắm,jolielyn1234321,0,"['iu', 'đời', 'dữ', 'lắm']","['iu', 'đời', 'dữ', 'lắm']",Neutral
7357171865709167376,2024-04-13 09:24:48,hưng nf,heangvoo,0,"['hưng', 'nf']","['hưng', 'nf']",Positive
7502846346160833300,2025-05-10 22:55:53,nguen,l.anh_28_02,0,['nguen'],['nguen'],Neutral
7367220495576449809,2024-05-10 11:18:33,nhut737 chuyển sang chai đỏ,anhphuong067,1,"['nhut737', 'chuyển', 'sang', 'chai', 'đỏ']","['nhut737', 'chuyển', 'sang', 'chai', 'đỏ']",Neutral
7310434307196093185,2023-12-09 10:39:03,phan tham khảo thử m giá hạt dẻ,ngchn_01,1,"['phan', 'tham', 'khảo', 'thử', 'm', 'giá', 'hạt', 'dẻ']","['phan', 'tham', 'khảo', 'thử', 'giá', 'hạt', 'dẻ']",Neutral
7359004081966940935,2024-04-18 07:54:33,thư,hello.thuan,0,['thư'],['thư'],Neutral
7375205512957313810,2024-05-31 23:44:14,thư,pepqpi_,0,['thư'],['thư'],Neutral
7314651164636791560,2023-12-20 19:22:33,ư,millions.04,1,['ư'],[],Neutral
7322054899276628744,2024-01-09 18:12:47,a mua nè,quannngr,1,"['a', 'mua', 'nè']","['mua', 'nè']",Neutral
7385613263289516807,2024-06-29 00:51:39,hà linh uy tín,mzzrlani,3,"['hà', 'linh', 'uy', 'tín']","['hà', 'linh', 'uy', 'tín']",Neutral
7337628737187758849,2024-02-20 17:27:19,lạnh lùngg,_yonwari,2,"['lạnh', 'lùngg']","['lạnh', 'lùngg']",Neutral
7329160635836465938,2024-01-28 21:48:38,ocean,nganxinhdep93,0,['ocean'],['ocean'],Neutral
7310814897808671496,2023-12-10 11:15:52,thấy cái này sd ổn nè mọi người review quá trời luôn có loại trắng xanh nữa,thyzpk,4,"['thấy', 'cái', 'này', 'sd', 'ổn', 'nè', 'mọi', 'người', 'review', 'quá', 'trời', 'luôn', 'có', 'loại', 'trắng', 'xanh', 'nữa']","['thấy', 'cái', 'sd', 'ổn', 'nè', 'mọi', 'người', 'review', 'quá', 'trời', 'luôn', 'loại', 'trắng', 'xanh', 'nữa']",Positive
7352056234923787025,2024-03-30 14:33:28,é kem,nguyenkieumen97,0,"['é', 'kem']",['kem'],Neutral
7246546911887426310,2023-06-20 06:43:15,é sói không,be_nhi1804,0,"['é', 'sói', 'không']","['sói', 'không']",Negative
7309762498071954177,2023-12-07 15:12:12,é xíu,uynn.203,1,"['é', 'xíu']",['xíu'],Neutral
7396520356788503313,2024-07-28 10:16:58,é dâu,trqinhudepgai,0,"['é', 'dâu']",['dâu'],Neutral
7336642655005410049,2024-02-18 01:41:11,é đào,meecidd.0,0,"['é', 'đào']",['đào'],Neutral
7351251409688560402,2024-03-28 10:30:12,énho,hyen943,0,['énho'],['énho'],Neutral
7395224797779313425,2024-07-24 22:29:33,éoooo,tranannam.1204,0,['éoooo'],['éoooo'],Neutral
7309379241216754450,2023-12-06 14:24:53,é then,kimphng862,1,"['é', 'then']",['then'],Neutral
7320843311795225390,2024-01-06 11:51:26,ình phương,thankful.mp4,1,"['ình', 'phương']","['ình', 'phương']",Neutral
7491309275241153298,2025-04-09 20:46:20,ình thường thôi,03th09_2010,1,"['ình', 'thường', 'thôi']","['ình', 'thường', 'thôi']",Negative
7392417477044421384,2024-07-17 08:55:35,ích thư555,b.thuong_2304,0,"['ích', 'thư555']","['ích', 'thư555']",Neutral
7382196903696089857,2024-06-19 19:54:46,ích phượng 94,kacie060,0,"['ích', 'phượng', '94']","['ích', 'phượng', '94']",Neutral
7329601358917567234,2024-01-30 02:17:10,ông,_ttty91211314,0,['ông'],['ông'],Neutral
7349756887762617095,2024-03-24 09:50:41,ông,myth0407,1,['ông'],['ông'],Neutral
7372122620311274257,2024-05-23 16:21:08,ảo trâm,kimluong_67,0,"['ảo', 'trâm']","['ảo', 'trâm']",Neutral
7320525609066693378,2024-01-05 15:18:36,ảo trân,.haveaniceday5,0,"['ảo', 'trân']","['ảo', 'trân']",Neutral
7373549772371051271,2024-05-27 12:39:10,ảo uyên loại 2 ok tề,htpthao04,0,"['ảo', 'uyên', 'loại', '2', 'ok', 'tề']","['ảo', 'uyên', 'loại', 'ok', 'tề']",Positive
7320774667261477633,2024-01-06 07:25:39,ồ nhí của tao là nnlp,chumie332,0,"['ồ', 'nhí', 'của', 'tao', 'là', 'nnlp']","['nhí', 'tao', 'nnlp']",Neutral
7340544755959317250,2024-02-28 14:03:07,h i hada đỏ nè bà,minh.nguyen017,0,"['h', 'i', 'hada', 'đỏ', 'nè', 'bà']","['hada', 'đỏ', 'nè', 'bà']",Neutral
7370721274870022929,2024-05-19 21:43:12,lyly,thuycao18081,0,['lyly'],['lyly'],Neutral
7532520764043756306,2025-07-29 22:07:47,tri,thich_antao0_0,0,['tri'],['tri'],Neutral
7311982778571096839,2023-12-13 14:47:45,chang ê da dầu kìa,lttrang110,1,"['chang', 'ê', 'da', 'dầu', 'kìa']","['chang', 'da', 'dầu', 'kìa']",Neutral
7319692237109003009,2024-01-03 09:24:53,chanh chua,qh_d06,0,"['chanh', 'chua']","['chanh', 'chua']",Neutral
7319270654589862663,2024-01-02 06:08:50,lèm neo,nguyendailap,0,"['lèm', 'neo']","['lèm', 'neo']",Neutral
7346659192277680914,2024-03-16 01:30:00,se goi dai bang,neunyaa,0,"['se', 'goi', 'dai', 'bang']","['se', 'goi', 'dai', 'bang']",Neutral
7281651157477704466,2023-09-22 21:05:34,êm cánh cục bị cụt cánh,user54ecuqj7f4,0,"['êm', 'cánh', 'cục', 'bị', 'cụt', 'cánh']","['êm', 'cánh', 'cục', 'bị', 'cụt', 'cánh']",Neutral
7374964386837086984,2024-05-31 08:08:39,thành2k,kieuoanhfunny,0,['thành2k'],['thành2k'],Neutral
7321751155179750146,2024-01-08 22:34:13,phan,nlth007,1,['phan'],['phan'],Neutral
7262204736995836674,2023-08-01 11:23:39,ân gà ngâm sả tắc chị nào dùng rồi cho em xin kết quả vs ạ nhất là mấy chị da dầu mụn ý ạaaa,xinhkkmaoo,1,"['ân', 'gà', 'ngâm', 'sả', 'tắc', 'chị', 'nào', 'dùng', 'rồi', 'cho', 'em', 'xin', 'kết', 'quả', 'vs', 'ạ', 'nhất', 'là', 'mấy', 'chị', 'da', 'dầu', 'mụn', 'ý', 'ạaaa']","['ân', 'gà', 'ngâm', 'sả', 'tắc', 'chị', 'nào', 'dùng', 'rồi', 'em', 'xin', 'kết', 'quả', 'vs', 'nhất', 'mấy', 'chị', 'da', 'dầu', 'mụn', 'ạaaa']",Negative
7309478376128529154,2023-12-06 20:49:29,íp chíp dạy bạn makeup,thnxp2,1,"['íp', 'chíp', 'dạy', 'bạn', 'makeup']","['íp', 'chíp', 'dạy', 'bạn', 'makeup']",Neutral
7321764700382741256,2024-01-08 23:26:39,úc không bẻm,metvclraa,1,"['úc', 'không', 'bẻm']","['úc', 'không', 'bẻm']",Negative
7323030687606162177,2024-01-12 09:19:47,ư béo có ni thì đổi tên,_10.thg07_05,0,"['ư', 'béo', 'có', 'ni', 'thì', 'đổi', 'tên']","['béo', 'ni', 'đổi', 'tên']",Neutral
7314557414987629320,2023-12-20 13:18:46,december c dùng nè,nhh0218,0,"['december', 'c', 'dùng', 'nè']","['december', 'dùng', 'nè']",Neutral
7411855973986190081,2024-09-07 18:06:42,à rốt hay dỗi,hongyen.nt,0,"['à', 'rốt', 'hay', 'dỗi']","['rốt', 'hay', 'dỗi']",Positive
7321390935379133185,2024-01-07 23:16:25,ày thê game hoyo,taolanuhaha08,0,"['ày', 'thê', 'game', 'hoyo']","['ày', 'thê', 'game', 'hoyo']",Neutral
7398146202111574804,2024-08-01 19:25:44,át tường ún,kngocccc_09,0,"['át', 'tường', 'ún']","['át', 'tường', 'ún']",Neutral
7309423642130268929,2023-12-06 17:17:07,ô tiên có cây bingchilling,khavy.0201,1,"['ô', 'tiên', 'có', 'cây', 'bingchilling']","['tiên', 'cây', 'bingchilling']",Neutral
7309669679189558017,2023-12-07 09:12:07,ún,wuyh_ahn,1,['ún'],['ún'],Neutral
7342545678260241154,2024-03-04 23:27:29,ục xà bông,duzyythichannho10,0,"['ục', 'xà', 'bông']","['ục', 'xà', 'bông']",Neutral
7309589740259754753,2023-12-07 04:02:11,review này lại cbi tăng giá rồi,luongcongchuaa,1,"['review', 'này', 'lại', 'cbi', 'tăng', 'giá', 'rồi']","['review', 'lại', 'cbi', 'tăng', 'giá', 'rồi']",Neutral
7338830546808685314,2024-02-23 23:11:01,đang chầm kẽm ʕ ᴥ ʔ,iamchanh.anh,1,"['đang', 'chầm', 'kẽm', 'ʕ', 'ᴥ', 'ʔ']","['chầm', 'kẽm']",Neutral
7312427740912648961,2023-12-14 19:34:38,cái sau ok,monmon3033,0,"['cái', 'sau', 'ok']","['cái', 'sau', 'ok']",Positive
7385307019215078164,2024-06-28 05:03:38,ễm huyền,bingorse,0,"['ễm', 'huyền']","['ễm', 'huyền']",Neutral
7400940987382579986,2024-08-09 08:11:03,ệu linh,nt_trag04,0,"['ệu', 'linh']","['ệu', 'linh']",Neutral
7309397043263685394,2023-12-06 15:33:49,ệu nếp cái acnes í tôi toàn dùng cái này,ngcanh.ngn,1,"['ệu', 'nếp', 'cái', 'acnes', 'í', 'tôi', 'toàn', 'dùng', 'cái', 'này']","['ệu', 'nếp', 'cái', 'acnes', 'tôi', 'toàn', 'dùng', 'cái']",Neutral
7310616945693917953,2023-12-09 22:27:44,cucphuong,dpm_306207,1,['cucphuong'],['cucphuong'],Neutral
7404034550520775432,2024-08-17 16:15:33,an màu đỏ ne,agnueil.h,1,"['an', 'màu', 'đỏ', 'ne']","['an', 'màu', 'đỏ', 'ne']",Neutral
7321329626915291905,2024-01-07 19:18:34,quân,d_quan08,0,['quân'],['quân'],Neutral
7337294402044183297,2024-02-19 19:49:56,vũ,dlin_011206,0,['vũ'],['vũ'],Neutral
7322506165123941122,2024-01-10 23:24:10,ên,nd_ndjiep,0,['ên'],['ên'],Neutral
7323811778693317377,2024-01-14 11:50:43,âu,thuchang0809,0,['âu'],['âu'],Neutral
7311713151783142152,2023-12-12 21:21:35,ũ 3,caigico078,0,"['ũ', '3']",[],Neutral
7400032795647410951,2024-08-06 21:26:40,ưn,197tp6,0,['ưn'],['ưn'],Neutral
7309385749353988871,2023-12-06 14:50:06,ương nè,nzi_3105,1,"['ương', 'nè']","['ương', 'nè']",Neutral
7311386317488521991,2023-12-12 00:13:18,ahna gióng loại mẹ sài nè,tranbichhanh96,4,"['ahna', 'gióng', 'loại', 'mẹ', 'sài', 'nè']","['ahna', 'gióng', 'loại', 'mẹ', 'sài', 'nè']",Neutral
7309412646163006209,2023-12-06 16:34:31,yêu thử coi,doidoidoiwaiiii,1,"['yêu', 'thử', 'coi']","['yêu', 'thử', 'coi']",Positive
7315051110045500162,2023-12-21 21:14:37,cái đầu,_ttr_2,0,"['cái', 'đầu']","['cái', 'đầu']",Neutral
7309404176369910529,2023-12-06 16:01:39,gi,conbolacbel,1,['gi'],['gi'],Neutral
7353027811856941825,2024-04-02 05:23:53,m xài halabo dỏ hở,nt_qnhu16,2,"['m', 'xài', 'halabo', 'dỏ', 'hở']","['xài', 'halabo', 'dỏ', 'hở']",Neutral
7314293947542061826,2023-12-19 20:16:23,nghi,ntkh_6,1,['nghi'],['nghi'],Neutral
7399221792084804353,2024-08-04 16:59:37,trung,bichong_,1,['trung'],['trung'],Neutral
7309652829973775106,2023-12-07 08:06:54,châu 1204 tham khảo chị,nngc_mai,1,"['châu', '1204', 'tham', 'khảo', 'chị']","['châu', '1204', 'tham', 'khảo', 'chị']",Neutral
7309384346611630855,2023-12-06 14:44:43,cục súc,ctiennguyen,1,"['cục', 'súc']","['cục', 'súc']",Neutral
7526252376987370248,2025-07-13 00:43:11,ơ cute,bie.th_oyy,0,"['ơ', 'cute']",['cute'],Neutral
7328881835772560135,2024-01-28 03:45:01,ấuʕ ᴥ ʔ thử đỏ đi,pham.hehe,0,"['ấuʕ', 'ᴥ', 'ʔ', 'thử', 'đỏ', 'đi']","['ấuʕ', 'thử', 'đỏ', 'đi']",Neutral
7348407152727720711,2024-03-20 19:11:23,ọi là bé iuuu này dcc,phu_ba_va_100000000_ty,3,"['ọi', 'là', 'bé', 'iuuu', 'này', 'dcc']","['ọi', 'bé', 'iuuu', 'dcc']",Neutral
7327157750919054087,2024-01-23 12:14:27,hoãn mlô,userjj15oze8gy,0,"['hoãn', 'mlô']","['hoãn', 'mlô']",Neutral
7311005466536215304,2023-12-10 23:35:26,u y em n tôi i em n ê tao anti acnes xem này chắc thay đổi suy nghĩ quá,bonnieiuoi,1,"['u', 'y', 'em', 'n', 'tôi', 'i', 'em', 'n', 'ê', 'tao', 'anti', 'acnes', 'xem', 'này', 'chắc', 'thay', 'đổi', 'suy', 'nghĩ', 'quá']","['em', 'tôi', 'em', 'tao', 'anti', 'acnes', 'xem', 'chắc', 'thay', 'đổi', 'suy', 'nghĩ', 'quá']",Positive
7405957035713446663,2024-08-22 20:35:46,hiếu,ntky02,0,['hiếu'],['hiếu'],Neutral
7309478697958097672,2023-12-06 20:50:44,linh chi,htrang062510,1,"['linh', 'chi']","['linh', 'chi']",Neutral
7309377531324302082,2023-12-06 14:18:21,linh official kem dưỡng laikou đi c,ybsfieldsurvival,10,"['linh', 'official', 'kem', 'dưỡng', 'laikou', 'đi', 'c']","['linh', 'official', 'kem', 'dưỡng', 'laikou', 'đi']",Neutral
7402126421462680327,2024-08-12 12:51:04,linh official sữa rửa mặt hadalabo mà các màu khác thì dùng có oke không vậy chị,thuhuyen0682,0,"['linh', 'official', 'sữa', 'rửa', 'mặt', 'hadalabo', 'mà', 'các', 'màu', 'khác', 'thì', 'dùng', 'có', 'oke', 'không', 'vậy', 'chị']","['linh', 'official', 'sữa', 'rửa', 'mặt', 'hadalabo', 'các', 'màu', 'khác', 'dùng', 'oke', 'không', 'vậy', 'chị']",Neutral
7426548575327159060,2024-10-17 08:21:35,loại này ck nè,hanhi.manchesterunited,0,"['loại', 'này', 'ck', 'nè']","['loại', 'ck', 'nè']",Neutral
7317299142128124674,2023-12-27 22:38:08,beo béo ịch vụ in ấn thiết kế an phát,hanail_mi0967282383,1,"['beo', 'béo', 'ịch', 'vụ', 'in', 'ấn', 'thiết', 'kế', 'an', 'phát']","['beo', 'béo', 'ịch', 'vụ', 'in', 'ấn', 'thiết', 'kế', 'an', 'phát']",Neutral
7311000517684183816,2023-12-10 23:16:06,ngủ lười học em tham khảo xem ok chị mua cho,songcai0212,1,"['ngủ', 'lười', 'học', 'em', 'tham', 'khảo', 'xem', 'ok', 'chị', 'mua', 'cho']","['ngủ', 'lười', 'học', 'em', 'tham', 'khảo', 'xem', 'ok', 'chị', 'mua']",Positive
7315886310744769281,2023-12-24 03:16:08,ếu xem cái thử 2 xem dùg được kg,d_trinh98,1,"['ếu', 'xem', 'cái', 'thử', '2', 'xem', 'dùg', 'được', 'kg']","['ếu', 'xem', 'cái', 'thử', 'xem', 'dùg', 'được', 'kg']",Neutral
7509708508839248647,2025-05-29 10:44:36,ền diệu,kuhng007,0,"['ền', 'diệu']","['ền', 'diệu']",Neutral
7511729674340401941,2025-06-03 21:27:46,linh,hdhbf32,0,['linh'],['linh'],Neutral
7386682393642205970,2024-07-01 22:00:24,linh,anhpham.1994,0,['linh'],['linh'],Neutral
7309394093360382721,2023-12-06 15:22:38,àng kim cái hadalabo đỏ xài ok nha,cmhmyyy,1,"['àng', 'kim', 'cái', 'hadalabo', 'đỏ', 'xài', 'ok', 'nha']","['àng', 'kim', 'cái', 'hadalabo', 'đỏ', 'xài', 'ok']",Positive
7317381868276859656,2023-12-28 03:59:23,àng trâm,nhanx,1,"['àng', 'trâm']","['àng', 'trâm']",Neutral
7611560339272581906,2026-02-27 22:01:40,àng vũ,_qeqw.wppf,0,"['àng', 'vũ']","['àng', 'vũ']",Neutral
7435484448227312404,2024-11-10 10:17:15,àngg nhungg,htg.24,0,"['àngg', 'nhungg']","['àngg', 'nhungg']",Neutral
7359997018147144465,2024-04-21 00:07:46,àngg phươngg ne,nhuhuynh0803,1,"['àngg', 'phươngg', 'ne']","['àngg', 'phươngg', 'ne']",Neutral
7388180019627246352,2024-07-05 22:52:05,hoàng bùi thấy tôi khuyên đúbg ch,hoicham123._,1,"['hoàng', 'bùi', 'thấy', 'tôi', 'khuyên', 'đúbg', 'ch']","['hoàng', 'bùi', 'thấy', 'tôi', 'khuyên', 'đúbg', 'ch']",Neutral
7520519296822690567,2025-06-27 13:55:59,nguyễn,damuahome_thuysy,1,['nguyễn'],['nguyễn'],Neutral
7403780821502673665,2024-08-16 23:50:57,alo alo acnes uy tín nè cưng,nhu_quynh04121601,0,"['alo', 'alo', 'acnes', 'uy', 'tín', 'nè', 'cưng']","['alo', 'alo', 'acnes', 'uy', 'tín', 'nè', 'cưng']",Positive
7381824887750902544,2024-06-18 19:50:54,đinh,ltnquynh07,1,['đinh'],['đinh'],Neutral
7471486342674236178,2025-02-15 10:43:11,tram m bảo cnay pk,pnanh_092,1,"['tram', 'm', 'bảo', 'cnay', 'pk']","['tram', 'bảo', 'cnay', 'pk']",Neutral
7366775374288651009,2024-05-09 06:31:37,ền diệu,_dm.nqanz_,0,"['ền', 'diệu']","['ền', 'diệu']",Neutral
7577994913758511879,2025-11-29 11:10:44,ền trang,nt180889,0,"['ền', 'trang']","['ền', 'trang']",Neutral
7311752989177004802,2023-12-12 23:56:15,ền trân,kieumy5408,1,"['ền', 'trân']","['ền', 'trân']",Neutral
7362561857302217473,2024-04-27 22:00:32,ềnnhyy thấy hum vợ,huyhocy05,1,"['ềnnhyy', 'thấy', 'hum', 'vợ']","['ềnnhyy', 'thấy', 'hum', 'vợ']",Neutral
7320939985947362049,2024-01-06 18:06:35,ền,vkll.z,1,['ền'],['ền'],Neutral
7359438634812228368,2024-04-19 12:00:46,ỳnh như,diemdiem864,0,"['ỳnh', 'như']","['ỳnh', 'như']",Neutral
7354408540851290896,2024-04-05 22:41:29,ỳnh như quỳnh,._wan.gnah_,0,"['ỳnh', 'như', 'quỳnh']","['ỳnh', 'như', 'quỳnh']",Neutral
7315439776462242568,2023-12-22 22:22:46,ỳnh trịnh đạt,ngoc_ai999,0,"['ỳnh', 'trịnh', 'đạt']","['ỳnh', 'trịnh', 'đạt']",Neutral
7435635188417987346,2024-11-10 20:02:12,tin,lethiphuctien,0,['tin'],['tin'],Neutral
7316936689602495239,2023-12-26 23:11:32,àzốt,huynkzhendangiu,1,['àzốt'],['àzốt'],Neutral
7400814456680579848,2024-08-08 23:59:57,à ngân,chanzday99,0,"['à', 'ngân']",['ngân'],Neutral
7312680926956946177,2023-12-15 11:57:14,à nhật,santhi1506,0,"['à', 'nhật']",['nhật'],Neutral
7394710451370541842,2024-07-23 13:13:27,à phương47891,lynh.251195,0,"['à', 'phương47891']",['phương47891'],Neutral
7320987340121572114,2024-01-06 21:10:05,ân hân,txmundey,0,"['ân', 'hân']","['ân', 'hân']",Neutral
7322289168943121170,2024-01-10 09:21:58,ạ ph uyên,tinhtinhxongchuong3010,0,"['ạ', 'ph', 'uyên']","['ph', 'uyên']",Neutral
7366253300183843602,2024-05-07 20:45:01,ạ thư 2000,cheeg97,0,"['ạ', 'thư', '2000']","['thư', '2000']",Neutral
7354774991291155208,2024-04-06 22:23:26,ạt đậu xanh,hnaht211_._,1,"['ạt', 'đậu', 'xanh']","['ạt', 'đậu', 'xanh']",Neutral
7403185817005196039,2024-08-15 09:22:04,ải anh nguyễn ối sốp,40.kewt,0,"['ải', 'anh', 'nguyễn', 'ối', 'sốp']","['ải', 'anh', 'nguyễn', 'ối', 'sốp']",Neutral
7352531678914691848,2024-03-31 21:18:09,ải my,mebanhgao167,0,"['ải', 'my']","['ải', 'my']",Neutral
7406740483001697042,2024-08-24 23:15:58,ải yến,baylendihien,0,"['ải', 'yến']","['ải', 'yến']",Neutral
7319753478392333057,2024-01-03 13:22:10,ải đăng,banhbaochonchonn,0,"['ải', 'đăng']","['ải', 'đăng']",Neutral
7493048090813268752,2025-04-14 13:14:02,ận đời cấy ni được nì,nhjmiuu.1904,0,"['ận', 'đời', 'cấy', 'ni', 'được', 'nì']","['ận', 'đời', 'cấy', 'ni', 'được', 'nì']",Neutral
7531759283597329168,2025-07-27 20:52:52,ằng khểnh711,hoanari04,0,"['ằng', 'khểnh711']","['ằng', 'khểnh711']",Neutral
7337167956126352130,2024-02-19 11:39:23,ết noel đổi tên,_htht137,0,"['ết', 'noel', 'đổi', 'tên']","['ết', 'noel', 'đổi', 'tên']",Neutral
7309704726257713921,2023-12-07 11:28:06,ọc sinh love 10,huyenan3072k1,1,"['ọc', 'sinh', 'love', '10']","['ọc', 'sinh', 'love', '10']",Neutral
7350628133907907335,2024-03-26 18:11:31,ồng cầm,thuylinh2308188,0,"['ồng', 'cầm']","['ồng', 'cầm']",Neutral
7321179757121913602,2024-01-07 09:37:09,ồng duyên,neyuqh_0907,1,"['ồng', 'duyên']","['ồng', 'duyên']",Neutral
7405910968847827728,2024-08-22 17:37:05,ồng hạnh,bong.iuw,1,"['ồng', 'hạnh']","['ồng', 'hạnh']",Neutral
7313079760108061447,2023-12-16 13:44:52,ồng nhung,qquee1108,1,"['ồng', 'nhung']","['ồng', 'nhung']",Neutral
