id,comment_id,created_time,text,username,nickname,likes,replies;
190,7392081084761211649,2024-07-16 11:10:24,màu xanh dương ok k,_suuww,t,2,0;
191,7352116789345567496,2024-03-30 18:28:16,Da khô không đều màu thì nên dùng serum gì ạ,andang.apk,Nhỏ Phượng,3,0;
192,7352120569452757777,2024-03-30 18:43:04,Cj review set pretty makeup nhà hanru đi a,nguyn.thanh.trc1074,Nguyễn Thanh Trúc💞,3,0;
193,7352476765313270544,2024-03-31 17:45:18,Hadalabo quá đỉnh r,vann_._nguyen,Vân Ngọc Ngà🎀,3,0;
"194,7391821246873731848,2024-07-15 18:22:06,Sữa rửa mặt HERB DAY thì sao ch,7d_thcsch,""sex hong che vì ,7D cte ><"",2,0";
195,7565888030154752776,2025-10-27 20:09:44,Mụn cám với mục ẩn da hỗn hợp thiêm khô thì nên dùnng srm gì ạ,bnla26th11,bui anh.,1,0;
196,7312614429736354568,2023-12-15 07:39:34,E dạ mụn có dùng hadalabo đỏ dc k ạ,user079881359,Cam,3,0;
197,7319544605661233928,2024-01-02 23:51:38,da hh thiên khô thì nên dùng simple hay hadalabo trắng hơn ạ 🥹,hi_ntl,tlinh,4,0;
198,7351799273036415760,2024-03-29 21:56:12,Da hhtd dùng hadalabo màu trắng hay màu đỏ ạ?,capygirl.105,Duyên và có tầm 🫦,4,0;
199,7390795162878984978,2024-07-13 00:00:08,chị review anodin đi chị!( mong chị repp),wyvqnzziz,wyvqnzziz,2,0;
200,7390360139390518023,2024-07-11 19:52:00,Da khô nên dùng loại nào bạn,lehang1412,Lê Hằng,2,0;
201,7389732654654341896,2024-07-10 03:17:05,có nào dành cho tàn nhang k ạ ?,ankay199k,An Kay,2,0;
202,7390691891878593298,2024-07-12 17:19:18,có trắng ko ạ,tramanhhihi123456,Trâm Anh,2,0;
203,7391741927803257620,2024-07-15 13:14:19,Acness da thường nên dùng ko ạ,ptthao12,Thanh Thao,2,0;
204,7391291492272669458,2024-07-14 08:06:09,mua đâu uy tín vậyy ạ🥺,ivenkthichtoann,tớ k thich toán,2,0;
205,7390387390182097682,2024-07-11 21:37:45,có srm nào làm sạch sợi bã nhờn k ạ,hoa.kes,Hoa kesư,2,0;
206,7393947595523965713,2024-07-21 11:53:28,Rohto book review chắc luôn :)))),user1661206616279,Kimngưu,2,0;
207,7590262621413327632,2026-01-01 12:35:48,hadalabo ở đâu bán chính hãng v ạ,annh_29,𝐀𝐍𝐍𝐇,1,0;
208,7351823651304719121,2024-03-29 23:30:54,trời ơi da em mụn dùng acnes bị kích ứng luôn😣,huynngoc0110,uocdovisa,3,0;
209,7351420296169636626,2024-03-28 21:25:27,tuyệt vời ạ,huong.my.pham15,Thuhuongmypham15.,3,0;
210,7310057380501734151,2023-12-08 10:16:22,hadalabo xanh dương thì sao chị ơiii,if_ppnrv,Hai Yen,4,0;
211,7346073628435448584,2024-03-14 11:37:46,hadalabo đỏ dùng được cho da dầu mụn và nhạy cảm k ạ,daodao2_5,𝓓𝓪𝓸🌷,4,0;
212,7393800712159953684,2024-07-21 02:23:40,mùi thơm k ạ,hoan.myphle9,hoan.myphle9,2,0;
213,7342550114060223239,2024-03-04 23:44:40,Sao ở nhật chỉ có hadalabo xanh lá và trắng thôi nhỉ. Loại đỏ và xanh dương là do VN sản xuất hả mn??,vuloan_1995,Vũ Loan 19🇻🇳,4,0;
"214,7392884053840478992,2024-07-18 15:06:18,""hada labo trắng á , tui bị kích ứng toàn mặt luôn chài ơi, bị hơn 2 tháng giờ đang trong quá trình phục hồi nè 🤡"",hynn.23,40kg đổi tên 😭😭🍥,2,0";
215,7309715179158864658,2023-12-07 12:08:23,mặt em có mụn da dầu thì dùng acnes hay cerave ạ,user6798059185383,user6798059185383,4,0;
216,7391346408857551617,2024-07-14 11:39:31,Hana labo đỏ có bị bùng mụn k da mk là da nhạy cảm,hoangmaii2798,Maii98,2,0;
"217,7309819992022762242,2023-12-07 18:55:13,""da dầu, mụn, mún cải thiện da vì mới đi biển về hơi ngâm nên sài màu nào ạ? hadalabo"",qy_nhuu,wyn.nhu⋆. 𐙚 ˚,4,0";
218,7344255972293165826,2024-03-09 14:04:33,Cj ơi hadalabo đỏ có chống mụn k ạ?🥺,wa.ta.chu11,iêhhhh,3,0;
219,7389148966540133137,2024-07-08 13:32:15,dạ chị ơi em da dầu và hay bị mụn viêm nên sài srm nào ạ,vannamle07,Văn Nam Lê468,2,0;
220,7388846636938183440,2024-07-07 17:58:48,Srm nào rành cho da khô chi,chum20002,Chum2002,2,0;
221,7388911682112242439,2024-07-07 22:11:16,nhạy cảm dùng loại nào ạ,11.thang.6,0%,2,0;
222,7388794013271540497,2024-07-07 14:34:43,xin giá SRM cgo cho da mụn,lelan2606_,Lê Lan,2,0;
223,7388820861057516289,2024-07-07 16:18:59,mn ơi mấy sữa rửa mặt (tất cả các hãng) con gái tụi mình hay dùng thì con trai có dùng được k ạ,user3922837310,hặhqjabsjakahsb,2,0;
224,7389065109203452679,2024-07-08 08:06:48,Mua ở đâu z ạ,ngloan2711,loan loan,2,0;
225,7389122807848010513,2024-07-08 11:50:36,mình dụng hada xanh bị mụn,tieuvyngo,Vy Bắp,2,0;
226,7389249087885312776,2024-07-08 20:00:28,srm acnes gel dùng ok làm ạ. đợt chị mới review e mua dùng mê đến giờ,nari2705,Mẹ Ốc Sên 🐌 (Nari),2,0;
227,7388864755320259346,2024-07-07 19:09:09,dùng lên mụn nha 🥺,20.xuan,X,2,0;
228,7388763973338055431,2024-07-07 12:38:01,mua ở đâu ạ,khaitieu_real,Hà Dinh,2,0;
229,7387758589421093639,2024-07-04 19:36:40,cho mình hỏi sữa rửa mặt nào giúp trắng sáng da vay mn,kn_14011,kimngawnz,2,0;
230,7388927987430785793,2024-07-07 23:14:30,da nhạy cảm vs khô loại nào ạ,thanh.tho5643,Thanh Thảo,2,0;
231,7388568348289794836,2024-07-06 23:58:59,đang dùng gel acnes luôn,rose942020,Nguyễn Hoa,2,0;
232,7388726723754427144,2024-07-07 10:13:32,hadalabo xanh dương thì sao ạ,luybanbich0,bangbang,2,0;
233,7386981117297885973,2024-07-02 17:19:46,Mn ơi cho mình hỏi là sớm hadalabo màu trắng có loại 7g ko ạ,19th12279,19th12,2,0;
234,7388296100292100871,2024-07-06 06:22:41,hadalabo màu bạc hà dùng ổn kh mnguoi,nlinh810,nlinh,2,0;
235,7319911702732440328,2024-01-03 23:36:12,da mình dầu nhờn nhiều có sp nào phù hợp k ạ,anhtan495,Tấn Đạt,3,0;
236,7309450699875779336,2023-12-06 19:02:05,da hơi dầu lcl to ít mụn thì nên dùng cái nào hả mn,ngiuado9,knoisaibaogio,3,0;
237,7391194220058903312,2024-07-14 01:48:56,link mua chính hãng ở đâu vậy ạ,appomemomeo07,Xà Phi🐍,2,0;
238,7381000695404708609,2024-06-16 14:32:32,hadalabo màu xanh lá quá đỉnh,emten02_21,Canh Nguyen,3,0;
239,7384673942482715393,2024-06-26 12:06:41,hada labo t sài lên mụn 🙂,use5463728190,Baeiuane,2,0;
240,7385809343608062740,2024-06-29 13:32:39,xin ý kiến về hadalabo xanh biênd,thymo8911,thymo🦢,2,0;
"241,7386966431759778580,2024-07-02 16:22:41,""dùng dưỡng ẩm hada labo,okii không ạ"",_yiew.w,xinhxinh xauxau ˚୨୧⋆,2,0";
"242,7352328653696910088,2024-03-31 08:10:24,""srm hadalabo mình dùng màu xanh không bị kích ứng, nếu đổi qua trắng có bị không ạ, mình sợ nên chưa dám đổi"",yenh_iew,Yến Nhi,2,0";
"243,7386257971053101841,2024-06-30 18:33:26,""hadalabo mất tiền chục để mua,tốn tiền triệu để trị mặt"",hongam122,𝓗ồ𝓷𝓰 𝓰ấ𝓶🐰,2,0";
244,7354679554700821249,2024-04-06 16:13:11,okla🥰,yeune68,Yêu nè,2,0;
245,7354052566958097159,2024-04-04 23:40:05,dùng hadalabo xanh dương dưỡng trắng đc ko mn,ngnkijthk,nkijthgk,2,0;
246,7363536018593219336,2024-04-30 13:01:46,dạ cô ơi ylee sd có ổn ko ạ 🥺,n.a.t_82,🐛,2,0;
247,7391815640217518866,2024-07-15 18:00:08,mùi của màu trắng như nc oi,moccheoib17,thư,2,0;
248,7562206183571718920,2025-10-17 22:02:19,cj hà linh ơi da em nỗi mụn dạy thì nên dùng srm j ạ (da e nhạy cảm,gkiet2207,Gia Kiệt,1,0;
249,7354183547362755345,2024-04-05 08:08:38,Chị dùng gì mà da chị Bóng đẹp thế ạ,user38404211245666,Giàng Huỳnh,2,0;
250,7353150599673873160,2024-04-02 13:19:54,chị rv srm simple mới đi ạ cái loại màu xanh dương í ạ,mykhnh8,🐼,3,0;
251,7351730478384825106,2024-03-29 17:29:08,Phù hợp da gì c,group.tony,Đẹp trai,3,0;
252,7391548434400477970,2024-07-15 00:43:11,m đag dùng,hoaithuonglc87,HoaiThuonglc87,2,0;
253,7309509807986967304,2023-12-06 22:51:25,xin link hadala đỏ với shop,suaxiong1988,Suaxiong1988,4,0;
254,7383149747123356434,2024-06-22 09:31:58,Em dùng hadalabo bị lên mụn ạ 🥺🥺🥺🥺🥺,bae_chobi,bae_ari🍀,2,0;
255,7309385092903355154,2023-12-06 14:47:31,Mái của c Linh lạ nhể 😳,daonhathan,Pannha 🌸,3,0;
256,7387734944434651921,2024-07-04 18:04:54,Da hhtd dùng màu loại mn,babydontcry_2k14,babydontcry,3,0;
257,7309708535465116424,2023-12-07 11:42:37,Da mụn dùng hadalabo đỏ được k ạ,lamgiau_affilate,💩mún làm GIÀU __€✨,4,0;
258,7342362000411214593,2024-03-04 11:34:55,M dùng hada labo màu xanh dương m thấy k thích lắm,30375999169,Hồng Nhung,2,0;
259,7339213079714366215,2024-02-24 23:55:12,rv serum numbuzin 5+ đi ạ,cun.khongphaicho,hồng nhan bạc phận,2,0;
260,7338440371556762370,2024-02-22 21:56:50,Dưỡng tóc thì s nhì,yi.nhy,𝚢𝚒 𝚗𝚑𝚢,2,0;
261,7338400961222624007,2024-02-22 19:23:48,vừa mua trắng xong thấy vd này ☹️,kanh.anh,As,2,0;
262,7340315331992552210,2024-02-27 23:12:31,Srm Acnes xài êm thiệt nha,vuongtohien_1967,Vương Tổ Hiền,2,0;
263,7337716260035248904,2024-02-20 23:06:47,Hay quá c,beauty.cosmeticsz,Beauty Cosmetics,2,0;
264,7341066556501541633,2024-02-29 23:47:47,chị ơi có review mela chưa chị,gadoogi1999,Khải Nguyên Fahoka,2,0;
265,7343638531305554706,2024-03-07 22:08:17,Da nhạy cảm dùng được k ạ 🥺🥺,hangchery123,Hangchenry,2,0;
266,7337938822062719762,2024-02-21 13:30:35,Kem màu gì v ạ kem trong srm của mik màu trắng ko biết đk,lnhyuhu,kj!,2,0;
267,7340650889249309447,2024-02-28 20:54:40,Chị review srm simple đi ạ,glinhcutinee_,Gia Linh,2,0;
268,7336202867571327745,2024-02-16 21:14:11,gel rửa mặt acnes da thường dùng được ko ạ,lttt1242007,vẻ đẹp của ngôn từ,2,0;
269,7336804375656284946,2024-02-18 12:08:15,hadalabo trắng xài là mê😋👌,kiutrin000,Nkt,2,0;
270,7351233814712419092,2024-03-28 09:22:48,Em đang dùng combo hadalabo đỏ😆,_iluvbe,𝘕𝘺𝘤,2,0;
"271,7372786752811811604,2024-05-25 11:18:59,""Tui dùng hada labo xanh dương, dùng mịn mướt thật sự 😆"",lalamina47,Min,3,0";
272,7393665525429093137,2024-07-20 17:38:39,Cerave ổn ko ạ,nguynson241,Bo,2,0;
273,7394353269462811409,2024-07-22 14:07:43,chị đang dùng loại nào?,yousuki0,Tú Suki,2,0;
274,7395231684587651858,2024-07-24 22:56:03,C ơi màu xanh dương dùng OK không chị 🥰🥰,tamdat96,Tâm Đất,2,0;
275,7391371028477985543,2024-07-14 13:14:44,rv srm compliment đi chị iu 💗💗,khoaitaymocmam1403,Này là P.Nhi ( mất nick hoài),5,0;
276,7391098730038739730,2024-07-13 19:38:04,cái thứ hai mà dạn kem thì sao ạ,l0v3_1u,như ý,2,0;
277,7317631842219606791,2023-12-28 20:09:08,Hàng VN chất lượng cao🥰🥰🥰,minstudios10,🌧MIN STUDIO👓🏖,2,0;
278,7318343476268942082,2023-12-30 18:10:41,Ra khô dùng màu j thì đc vậy e,trangnguyenvu3,Trang Nguyen,2,0;
279,7320096340892418817,2024-01-04 11:32:42,bầu xài dc ko ạ,phamthituyet47,tuyết phạm,2,0;
280,7319456596211385106,2024-01-02 18:10:07,Sài bị khô ko mn,khanh.hienle,lthkhnhhin6,2,0;
281,7319002679777936129,2024-01-01 12:48:48,Xịn 🥰,d2.nhapkhau,D2 - Tổng Kho Tampons,2,0;
282,7393297128976450324,2024-07-19 17:49:12,17t dùng đc kh ạ,1165874_hehe,1165874_hehe,2,0;
283,7319189926199837441,2024-01-02 00:55:22,Da dầu mụn thì hadalabo màu nào v ạ,nycc336,nycc336,2,0;
284,7350660075335369490,2024-03-26 20:15:22,t đang xài hadalabo,nihoho_o,𝓑𝓪𝓶𝓫𝓸𝓸,3,0;
285,7370741554505532167,2024-05-19 23:01:46,Mình đang dùng hadalabo trắng dạng xịt tạo bọt sẵn giờ đổi sang đỏ dc k mng? Da mình khô ạ,huong_quynh820,Huong Quynh,2,0;
286,7353246056728150792,2024-04-02 19:30:22,Mình toàn dùng hadalabo ngon bổ rẻ dùng thích lắm dùng 5-6 năm r,onlyyou22793,🦀Cancer♋️,3,0;
287,7543274976117048082,2025-08-27 21:39:33,đang dùng hadalabo xanh lá,iloveyou217.com0,Bích♡♪,1,0;
288,7354350160347398920,2024-04-05 18:54:54,T dùng đỏ bị kích ứng,um.l_k,🦀🦀🦀🦀🦀🦀🦀,2,0;
289,7392835415457186578,2024-07-18 11:57:15,Hada labo trắng hay đỏ dành cho da khô hả mn,baby070110,Ngọc,4,0;
290,7392988578420556552,2024-07-18 21:51:37,chị hỗn hợp thiên khô dùng màu đỏ đc ko ạ ??,thuis_loen,👉💝👈,3,0;
291,7339523601575756546,2024-02-25 20:00:17,Tui xài hadalabo đỏ rửa xong khô da cực(da tui da dầu),t_tnqan,thik tạo nét😋,2,0;
292,7561833666717860615,2025-10-16 21:56:46,srm caryophy ổn ko mn,ptctevkl,T,1,0;
293,7392736223469437714,2024-07-18 05:32:42,chị review kem Kaily 365 đi ạ,chich_bong12k,con chim bt gáy🐧,2,0;
294,7391458285645644562,2024-07-14 18:53:17,chân ái cho làn da mụn ạ,shopxinh268,Shop Xinh 68,2,0;
295,7321520465242637058,2024-01-08 07:39:36,Mình dùng hadalabo đỏ 10 năm nay rồi,maimai15168,Nguyễn Mai,2,0;
296,7393894501289755399,2024-07-21 08:27:31,mình đang sài loại đỏ này ok lắm luôn nè,thanh.thy.pro,Thanh Thúy pro,2,0;
"297,7644514803432473364,2026-05-27 17:21:59,""mn ơi sữa rửa mặt này có ai bt k a,em chưa thấy ai rv nên k bt dùng có tốt khong😳"",kimngan2018272,bimbim,0,0";
298,7647032748846170900,2026-06-03 12:12:53,chị Hà Linh rivew thì chỉ có ok,hi.xa.l85,Ngân Tạp Hoá,0,0;
299,7309433351005045505,2023-12-06 17:54:50,Da e trước có bị mụn khá nhiều và cũng hơi nhạy cảm và rất kén srm da mình hỗn hợp thiên dầu k bt dùng halabo đc k ạ ai bt cho e xin í kiến đc k ạ 🥺,chau_giang04,Châu Giang 💍,2,0;
300,7309449854794531592,2023-12-06 18:58:47,da khô mà có mụn ẩn xài màu nào nhỉ,tienhuynhya,tiennn,2,0;
"301,7643822791779762952,2026-05-25 20:36:32,""Hadalabo mình dùng mấy năm rồi, thấy oke lắm"",tomibeauty22,tomibeauty22,0,0";
302,7309437058485306120,2023-12-06 18:09:12,t xài haladabo chắc cũng phải chục chai,loppynnn,loppynnn,2,0;
"303,7309378724393681682,2023-12-06 14:22:50,""Đang gần hết sữa rửa mặt, chạy đi mua liền mới đc 😅"",b.n_18,Juuuhi,2,0";
304,7342743659069227778,2024-03-05 12:15:53,sản phẩm tốt qa,trungkinhshop.03,trungkinhshop.03,2,0;
305,7313068173169820417,2023-12-16 12:59:49,tt🥰,nguyenthikhangofficial,Nguyễn Thị Khang,2,0;
306,7309468289930871554,2023-12-06 20:10:27,Mua đâu e muốn mua,userg20h512x52,Nguyễn Hồng180889,2,0;
307,7309469951768937224,2023-12-06 20:16:46,Da khô có mụn dùng sữa rửa mặt nào được ạ,thanh_an.1,HoangNga,2,0;
308,7320263276402098945,2024-01-04 22:20:28,da e mụn li ti e đang xài cerave đổi qua sửa rửa mặt hada labo được k ạ,trangtrang91097,Trang Trang,3,0;
309,7394399034762429192,2024-07-22 17:04:59,da bị nổi mao mạch xài j e,nguyenngocde3006,nguyenngocde,2,0;
310,7388864304496722706,2024-07-07 19:07:23,e xài srm hadalabo trắng bị khô da,ng.t.ktuyen,T U Y Ề N 98 🎀,2,0;
"311,7320336992796459784,2024-01-05 03:06:37,""Da dầu nhiều, với dễ lên mụn thì dùng loại nào trong 2 sản phẩm này ạ"",uynvy09,Uyên Vy Store🛍️,3,0";
312,7392447713062716176,2024-07-17 10:52:55,centafil ok k ạ,nq.hoazn,xê cô.,2,0;
313,7393532507943338759,2024-07-20 09:02:22,acnes gel đỉnh thiệcc,tvy.210,thaozyy,2,0;
314,7545713689408996097,2025-09-03 11:23:05,Trắng da kh ạ,_tramy010_,˚⋆𐙚｡𝓶𝔂𝓵𝓮𝓮𖦹.ᡣ𐭩˚📸,1,0;
315,7320959349890351873,2024-01-06 19:21:34,Bầu sài đc hông c,viennguyentutap,Viên Nguyện,3,0;
316,7640124954536706836,2026-05-15 21:27:01,Muốn trắng và đều da thì nên chọn sữa rửa mặt j ak 🥺,dlinh_7081,르위🤭,0,0;
317,7637431459197125396,2026-05-08 15:15:05,ai dùng rồi cho xin ý kiến ạ,tthsng81,Tthy song,0,0;
318,7644453880016716561,2026-05-27 13:25:25,pass 50k new ạ,babycuccut,mờ hờ,0,0;
319,7627773056266470162,2026-04-12 14:35:24,da hhtk có dùng đc ko ạ,chiniu_071,sunflower🌻,0,0;
320,7623275709171254033,2026-03-31 11:43:28,Vỏ mới e dùng nó bị bong tróc sần xùi,coicoi220124,🦀,0,0;
321,7623434542603879189,2026-03-31 21:59:45,r,user2913311550770,user2913311550770,0,0;
322,7637462264002790161,2026-05-08 17:14:43,sản phẩm tốt nak,m.chp423,Tiệm nhà Moon,0,0;
323,7639401214572282631,2026-05-13 22:38:28,cho mik hỏi là srm hachi ổn k ạ,bongsumii,🤍,0,0;
324,7615810505169027858,2026-03-11 08:54:38,Muốn cả combo thì mua như nào ta.?,0minhtuan1997,Anh Yêu,0,0;
325,7643061300289143573,2026-05-23 19:21:33,chị ơi chị có thể nào review hadalabo màu xanh lá được không . mọi người có cho mình review về con này được không,minhn18912,Minh Ngọc Trần,0,0;
326,7626549103203844872,2026-04-09 07:25:57,Tuyệt,le.cat.tuong2,LÊ CÁT TƯỜNG,0,0;
327,7634718718040638226,2026-05-01 07:48:17,da trung tính dùng được k ạ,chipp_ju2410,iem bống 2ka15 🍼,0,0;
328,7630028430169522964,2026-04-18 16:27:26,t cần người rv hadalabo màu xanh lá đi,missyouu248,người tình một đêm,0,0;
329,7622252543289410312,2026-03-28 17:33:01,sáng da k ạ,yeucotamiura,ko bt✌️,0,0;
330,7391491950934065937,2024-07-14 21:04:11,Mua ở đâu ạ:((,ltm_068,Ltm,2,0;
331,7351739141376131856,2024-03-29 18:02:57,Hadalabo đỏ da dầu dùng dc ko mn cho e xin í kiến với ạ 🥰😢,phg_in37,Phungyn,3,0;
332,7321867639911269127,2024-01-09 06:06:45,hadalabo màu nào dành cho da hỗn hợp vậy,nlien900,nlien900,2,0;
333,7320616006211748610,2024-01-05 21:09:15,Da dầu hợp mầu nào vậy,phanh7491,Phanh,2,0;
334,7319086415366734594,2024-01-01 18:13:43,Da hỗn hợp .da thường thì dùng gì ạ,buijimin,Ji Min,2,0;
335,7563355862752903944,2025-10-21 00:23:40,ê srm hadalabo trắng ổn k 😞,xoaaccroii2,.,1,0;
336,7613755895323230994,2026-03-05 20:01:32,t sài mà rửa nó nhớt nhớt cảm giác ko sạch 1 là simple 2 là hada labo,tienpham_2087,Cẩm Tiên,0,0;
"337,7591866102244246273,2026-01-05 20:17:59,""ê mn hỏi này k liên quan xíu sữa rửa mặt """" Truesky Centella """" phải hàng GC k dị mn";
"tui sài 1 năm mấy mà h cái có ng nói nó là hàng GC lm hoang mang quá"",tu_doan,Cẩm Tú,0,0";
338,7614031748771119893,2026-03-06 13:52:07,Em da mụn kh đổ dầu thì dùng lada labo màu xanh biển dc kh ạ,luxubu6393,Trym có xước 😪,0,0;
339,7613643983004222228,2026-03-05 12:47:21,bnhieu dùng đc vậy,hajenda98,Hà Jenđa,0,0;
"340,7610280275486524161,2026-02-24 11:14:38,da khô dùng được hada labo đỏ không ạ,bbong.iee,""con dâu """"Bang Hai Néo"""""",0,0";
341,7609713116561589010,2026-02-22 22:33:29,Màu đỏ dùng cho da nhạy cảm đc ko ạ,captainjdxj,Skibidi pao pao pao,0,0;
342,7611902647960814337,2026-02-28 20:10:02,Hadabo đỏ da khô dùng đc k ạ,kobt082,Nuphu🗿,0,0;
343,7611523530375119634,2026-02-27 19:38:50,có giảm mụn ko ạ,phuonglinh22_10,Phương Linh,0,0;
"344,7309435565912654610,2023-12-06 18:03:25,""Dạ chị ơi review toner pads tốt, giá hssv ạ"",truongnhuwngoc,Như Ngọc,2,0";
345,7391779378277368592,2024-07-15 15:39:30,T lỡ mua hada labo đỏ pro aging có sau k pay oi,toilachanggg,Siêngvà nhiều tình,2,0;
346,7354237058715714312,2024-04-05 11:35:56,cho con ti dùng đc ko ạ,medautay_chuyenhanguc,Mẹ Dâu tây,2,0;
347,7590750818496906000,2026-01-02 20:10:05,da gi sài cung đc hả,thaovy15.4,v,0,0;
348,7395146187009098513,2024-07-24 17:24:24,mình da bị khô 2 bên má đổ dầu ở vùng mũi thì sd đc k ạ,use_56678446,..,2,0;
349,7392574816437633812,2024-07-17 19:06:06,nên dùng hada labo màu nào tr 🥺,tuongvi_nee,тυσиɢνι🎀,3,0;
350,7319868458462790401,2024-01-03 20:48:15,Da mình khô nên da hơi sần và mốc mình nên dùng loại nào 🥰,huyenconuon,Gạo hoa vàng,2,0;
351,7319299138247770887,2024-01-02 07:59:35,ai da dầu dùng 2 loại này r cho mik ý kiến vs ạ,namtamsuty.1,JIN🤡,2,0;
352,7343065021356802817,2024-03-06 09:03:17,Hai loại này da mụn viêm sài được không ạ.,trunghau260603,Bo Tập Rì Viu🌈,2,0;
353,7395733302068069138,2024-07-26 07:22:39,bao nhiu tuổi dùng đc ạ,danggkhnhlinh,chippp dayy nè🫣,2,0;
